date,hour,demand_mw,utc_end
01/02/2024,24,20667,01/03/2024 5:00:00 AM
01/03/2024,1,20052,01/03/2024 6:00:00 AM
01/03/2024,2,19532,01/03/2024 7:00:00 AM
01/03/2024,3,19351,01/03/2024 8:00:00 AM
01/03/2024,4,19337,01/03/2024 9:00:00 AM
01/03/2024,5,19321,01/03/2024 10:00:00 AM
01/03/2024,6,19666,01/03/2024 11:00:00 AM
01/03/2024,7,20347,01/03/2024 12:00:00 PM
01/03/2024,8,21409,01/03/2024 1:00:00 PM
01/03/2024,9,22028,01/03/2024 2:00:00 PM
01/03/2024,10,22068,01/03/2024 3:00:00 PM
01/03/2024,11,21845,01/03/2024 4:00:00 PM
01/03/2024,12,21150,01/03/2024 5:00:00 PM
01/03/2024,13,20346,01/03/2024 6:00:00 PM
01/03/2024,14,19594,01/03/2024 7:00:00 PM
01/03/2024,15,18893,01/03/2024 8:00:00 PM
01/03/2024,16,18478,01/03/2024 9:00:00 PM
01/03/2024,17,18300,01/03/2024 10:00:00 PM
01/03/2024,18,18848,01/03/2024 11:00:00 PM
01/03/2024,19,19919,01/04/2024 12:00:00 AM
01/03/2024,20,21117,01/04/2024 1:00:00 AM
01/03/2024,21,21433,01/04/2024 2:00:00 AM
01/03/2024,22,21426,01/04/2024 3:00:00 AM
01/03/2024,23,21192,01/04/2024 4:00:00 AM
01/03/2024,24,20703,01/04/2024 5:00:00 AM
01/04/2024,1,20272,01/04/2024 6:00:00 AM
01/04/2024,2,20052,01/04/2024 7:00:00 AM
01/04/2024,3,20056,01/04/2024 8:00:00 AM
01/04/2024,4,20283,01/04/2024 9:00:00 AM
01/04/2024,5,20528,01/04/2024 10:00:00 AM
01/04/2024,6,21106,01/04/2024 11:00:00 AM
01/04/2024,7,22276,01/04/2024 12:00:00 PM
01/04/2024,8,23676,01/04/2024 1:00:00 PM
01/04/2024,9,24398,01/04/2024 2:00:00 PM
01/04/2024,10,23794,01/04/2024 3:00:00 PM
01/04/2024,11,22630,01/04/2024 4:00:00 PM
01/04/2024,12,21480,01/04/2024 5:00:00 PM
01/04/2024,13,20568,01/04/2024 6:00:00 PM
01/04/2024,14,19579,01/04/2024 7:00:00 PM
01/04/2024,15,19021,01/04/2024 8:00:00 PM
01/04/2024,16,18527,01/04/2024 9:00:00 PM
01/04/2024,17,18442,01/04/2024 10:00:00 PM
01/04/2024,18,18895,01/04/2024 11:00:00 PM
01/04/2024,19,20091,01/05/2024 12:00:00 AM
01/04/2024,20,21293,01/05/2024 1:00:00 AM
01/04/2024,21,21595,01/05/2024 2:00:00 AM
01/04/2024,22,21534,01/05/2024 3:00:00 AM
01/04/2024,23,21264,01/05/2024 4:00:00 AM
01/04/2024,24,20675,01/05/2024 5:00:00 AM
01/05/2024,1,20186,01/05/2024 6:00:00 AM
01/05/2024,2,19926,01/05/2024 7:00:00 AM
01/05/2024,3,19891,01/05/2024 8:00:00 AM
01/05/2024,4,19953,01/05/2024 9:00:00 AM
01/05/2024,5,20114,01/05/2024 10:00:00 AM
01/05/2024,6,20316,01/05/2024 11:00:00 AM
01/05/2024,7,21016,01/05/2024 12:00:00 PM
01/05/2024,8,22248,01/05/2024 1:00:00 PM
01/05/2024,9,22713,01/05/2024 2:00:00 PM
01/05/2024,10,22476,01/05/2024 3:00:00 PM
01/05/2024,11,22457,01/05/2024 4:00:00 PM
01/05/2024,12,22255,01/05/2024 5:00:00 PM
01/05/2024,13,22052,01/05/2024 6:00:00 PM
01/05/2024,14,21726,01/05/2024 7:00:00 PM
01/05/2024,15,21579,01/05/2024 8:00:00 PM
01/05/2024,16,21366,01/05/2024 9:00:00 PM
01/05/2024,17,21304,01/05/2024 10:00:00 PM
01/05/2024,18,21315,01/05/2024 11:00:00 PM
01/05/2024,19,21671,01/06/2024 12:00:00 AM
01/05/2024,20,21729,01/06/2024 1:00:00 AM
01/05/2024,21,21448,01/06/2024 2:00:00 AM
01/05/2024,22,20966,01/06/2024 3:00:00 AM
01/05/2024,23,20525,01/06/2024 4:00:00 AM
01/05/2024,24,19903,01/06/2024 5:00:00 AM
01/06/2024,1,19316,01/06/2024 6:00:00 AM
01/06/2024,2,18785,01/06/2024 7:00:00 AM
01/06/2024,3,18621,01/06/2024 8:00:00 AM
01/06/2024,4,18518,01/06/2024 9:00:00 AM
01/06/2024,5,18605,01/06/2024 10:00:00 AM
01/06/2024,6,18806,01/06/2024 11:00:00 AM
01/06/2024,7,19327,01/06/2024 12:00:00 PM
01/06/2024,8,19920,01/06/2024 1:00:00 PM
01/06/2024,9,20538,01/06/2024 2:00:00 PM
01/06/2024,10,20984,01/06/2024 3:00:00 PM
01/06/2024,11,21248,01/06/2024 4:00:00 PM
01/06/2024,12,21161,01/06/2024 5:00:00 PM
01/06/2024,13,20679,01/06/2024 6:00:00 PM
01/06/2024,14,20196,01/06/2024 7:00:00 PM
01/06/2024,15,19669,01/06/2024 8:00:00 PM
01/06/2024,16,19330,01/06/2024 9:00:00 PM
01/06/2024,17,19211,01/06/2024 10:00:00 PM
01/06/2024,18,19328,01/06/2024 11:00:00 PM
01/06/2024,19,20172,01/07/2024 12:00:00 AM
01/06/2024,20,20672,01/07/2024 1:00:00 AM
01/06/2024,21,20798,01/07/2024 2:00:00 AM
01/06/2024,22,20663,01/07/2024 3:00:00 AM
01/06/2024,23,20402,01/07/2024 4:00:00 AM
01/06/2024,24,19982,01/07/2024 5:00:00 AM
01/07/2024,1,19565,01/07/2024 6:00:00 AM
01/07/2024,2,19311,01/07/2024 7:00:00 AM
01/07/2024,3,19246,01/07/2024 8:00:00 AM
01/07/2024,4,19154,01/07/2024 9:00:00 AM
01/07/2024,5,19450,01/07/2024 10:00:00 AM
01/07/2024,6,19868,01/07/2024 11:00:00 AM
01/07/2024,7,20571,01/07/2024 12:00:00 PM
01/07/2024,8,21243,01/07/2024 1:00:00 PM
01/07/2024,9,22157,01/07/2024 2:00:00 PM
01/07/2024,10,22395,01/07/2024 3:00:00 PM
01/07/2024,11,21395,01/07/2024 4:00:00 PM
01/07/2024,12,20135,01/07/2024 5:00:00 PM
01/07/2024,13,19066,01/07/2024 6:00:00 PM
01/07/2024,14,18381,01/07/2024 7:00:00 PM
01/07/2024,15,17752,01/07/2024 8:00:00 PM
01/07/2024,16,17401,01/07/2024 9:00:00 PM
01/07/2024,17,17469,01/07/2024 10:00:00 PM
01/07/2024,18,17872,01/07/2024 11:00:00 PM
01/07/2024,19,19083,01/08/2024 12:00:00 AM
01/07/2024,20,20103,01/08/2024 1:00:00 AM
01/07/2024,21,20494,01/08/2024 2:00:00 AM
01/07/2024,22,20548,01/08/2024 3:00:00 AM
01/07/2024,23,20254,01/08/2024 4:00:00 AM
01/07/2024,24,19813,01/08/2024 5:00:00 AM
01/08/2024,1,19127,01/08/2024 6:00:00 AM
01/08/2024,2,18747,01/08/2024 7:00:00 AM
01/08/2024,3,18551,01/08/2024 8:00:00 AM
01/08/2024,4,18520,01/08/2024 9:00:00 AM
01/08/2024,5,18525,01/08/2024 10:00:00 AM
01/08/2024,6,18717,01/08/2024 11:00:00 AM
01/08/2024,7,19533,01/08/2024 12:00:00 PM
01/08/2024,8,20781,01/08/2024 1:00:00 PM
01/08/2024,9,21080,01/08/2024 2:00:00 PM
01/08/2024,10,20809,01/08/2024 3:00:00 PM
01/08/2024,11,20443,01/08/2024 4:00:00 PM
01/08/2024,12,20419,01/08/2024 5:00:00 PM
01/08/2024,13,20292,01/08/2024 6:00:00 PM
01/08/2024,14,20124,01/08/2024 7:00:00 PM
01/08/2024,15,19896,01/08/2024 8:00:00 PM
01/08/2024,16,19854,01/08/2024 9:00:00 PM
01/08/2024,17,19807,01/08/2024 10:00:00 PM
01/08/2024,18,19809,01/08/2024 11:00:00 PM
01/08/2024,19,20320,01/09/2024 12:00:00 AM
01/08/2024,20,20210,01/09/2024 1:00:00 AM
01/08/2024,21,19651,01/09/2024 2:00:00 AM
01/08/2024,22,19101,01/09/2024 3:00:00 AM
01/08/2024,23,18417,01/09/2024 4:00:00 AM
01/08/2024,24,17602,01/09/2024 5:00:00 AM
01/09/2024,1,16856,01/09/2024 6:00:00 AM
01/09/2024,2,16386,01/09/2024 7:00:00 AM
01/09/2024,3,16294,01/09/2024 8:00:00 AM
01/09/2024,4,16252,01/09/2024 9:00:00 AM
01/09/2024,5,16446,01/09/2024 10:00:00 AM
01/09/2024,6,16948,01/09/2024 11:00:00 AM
01/09/2024,7,18064,01/09/2024 12:00:00 PM
01/09/2024,8,19793,01/09/2024 1:00:00 PM
01/09/2024,9,20808,01/09/2024 2:00:00 PM
01/09/2024,10,20948,01/09/2024 3:00:00 PM
01/09/2024,11,21001,01/09/2024 4:00:00 PM
01/09/2024,12,21073,01/09/2024 5:00:00 PM
01/09/2024,13,20853,01/09/2024 6:00:00 PM
01/09/2024,14,20578,01/09/2024 7:00:00 PM
01/09/2024,15,20471,01/09/2024 8:00:00 PM
01/09/2024,16,20302,01/09/2024 9:00:00 PM
01/09/2024,17,20329,01/09/2024 10:00:00 PM
01/09/2024,18,20712,01/09/2024 11:00:00 PM
01/09/2024,19,21868,01/10/2024 12:00:00 AM
01/09/2024,20,22852,01/10/2024 1:00:00 AM
01/09/2024,21,23015,01/10/2024 2:00:00 AM
01/09/2024,22,22827,01/10/2024 3:00:00 AM
01/09/2024,23,22320,01/10/2024 4:00:00 AM
01/09/2024,24,21520,01/10/2024 5:00:00 AM
01/10/2024,1,20923,01/10/2024 6:00:00 AM
01/10/2024,2,20694,01/10/2024 7:00:00 AM
01/10/2024,3,20951,01/10/2024 8:00:00 AM
01/10/2024,4,21102,01/10/2024 9:00:00 AM
01/10/2024,5,21376,01/10/2024 10:00:00 AM
01/10/2024,6,22216,01/10/2024 11:00:00 AM
01/10/2024,7,23190,01/10/2024 12:00:00 PM
01/10/2024,8,24993,01/10/2024 1:00:00 PM
01/10/2024,9,25377,01/10/2024 2:00:00 PM
01/10/2024,10,24423,01/10/2024 3:00:00 PM
01/10/2024,11,22811,01/10/2024 4:00:00 PM
01/10/2024,12,21517,01/10/2024 5:00:00 PM
01/10/2024,13,20171,01/10/2024 6:00:00 PM
01/10/2024,14,19191,01/10/2024 7:00:00 PM
01/10/2024,15,18450,01/10/2024 8:00:00 PM
01/10/2024,16,18075,01/10/2024 9:00:00 PM
01/10/2024,17,17965,01/10/2024 10:00:00 PM
01/10/2024,18,18435,01/10/2024 11:00:00 PM
01/10/2024,19,19637,01/11/2024 12:00:00 AM
01/10/2024,20,20639,01/11/2024 1:00:00 AM
01/10/2024,21,21052,01/11/2024 2:00:00 AM
01/10/2024,22,20972,01/11/2024 3:00:00 AM
01/10/2024,23,20518,01/11/2024 4:00:00 AM
01/10/2024,24,19602,01/11/2024 5:00:00 AM
01/11/2024,1,18898,01/11/2024 6:00:00 AM
01/11/2024,2,18450,01/11/2024 7:00:00 AM
01/11/2024,3,18275,01/11/2024 8:00:00 AM
01/11/2024,4,18191,01/11/2024 9:00:00 AM
01/11/2024,5,18425,01/11/2024 10:00:00 AM
01/11/2024,6,18793,01/11/2024 11:00:00 AM
01/11/2024,7,19821,01/11/2024 12:00:00 PM
01/11/2024,8,21106,01/11/2024 1:00:00 PM
01/11/2024,9,21452,01/11/2024 2:00:00 PM
01/11/2024,10,20484,01/11/2024 3:00:00 PM
01/11/2024,11,19537,01/11/2024 4:00:00 PM
01/11/2024,12,18655,01/11/2024 5:00:00 PM
01/11/2024,13,17896,01/11/2024 6:00:00 PM
01/11/2024,14,17407,01/11/2024 7:00:00 PM
01/11/2024,15,17277,01/11/2024 8:00:00 PM
01/11/2024,16,17064,01/11/2024 9:00:00 PM
01/11/2024,17,17190,01/11/2024 10:00:00 PM
01/11/2024,18,17228,01/11/2024 11:00:00 PM
01/11/2024,19,17905,01/12/2024 12:00:00 AM
01/11/2024,20,18447,01/12/2024 1:00:00 AM
01/11/2024,21,18381,01/12/2024 2:00:00 AM
01/11/2024,22,18114,01/12/2024 3:00:00 AM
01/11/2024,23,17568,01/12/2024 4:00:00 AM
01/11/2024,24,16855,01/12/2024 5:00:00 AM
01/12/2024,1,15932,01/12/2024 6:00:00 AM
01/12/2024,2,15269,01/12/2024 7:00:00 AM
01/12/2024,3,14977,01/12/2024 8:00:00 AM
01/12/2024,4,14724,01/12/2024 9:00:00 AM
01/12/2024,5,14572,01/12/2024 10:00:00 AM
01/12/2024,6,14589,01/12/2024 11:00:00 AM
01/12/2024,7,15311,01/12/2024 12:00:00 PM
01/12/2024,8,16352,01/12/2024 1:00:00 PM
01/12/2024,9,16796,01/12/2024 2:00:00 PM
01/12/2024,10,17039,01/12/2024 3:00:00 PM
01/12/2024,11,17357,01/12/2024 4:00:00 PM
01/12/2024,12,17587,01/12/2024 5:00:00 PM
01/12/2024,13,17932,01/12/2024 6:00:00 PM
01/12/2024,14,18149,01/12/2024 7:00:00 PM
01/12/2024,15,18287,01/12/2024 8:00:00 PM
01/12/2024,16,18316,01/12/2024 9:00:00 PM
01/12/2024,17,18415,01/12/2024 10:00:00 PM
01/12/2024,18,18909,01/12/2024 11:00:00 PM
01/12/2024,19,19829,01/13/2024 12:00:00 AM
01/12/2024,20,20991,01/13/2024 1:00:00 AM
01/12/2024,21,21313,01/13/2024 2:00:00 AM
01/12/2024,22,21572,01/13/2024 3:00:00 AM
01/12/2024,23,21614,01/13/2024 4:00:00 AM
01/12/2024,24,21345,01/13/2024 5:00:00 AM
01/13/2024,1,21035,01/13/2024 6:00:00 AM
01/13/2024,2,20954,01/13/2024 7:00:00 AM
01/13/2024,3,21061,01/13/2024 8:00:00 AM
01/13/2024,4,21130,01/13/2024 9:00:00 AM
01/13/2024,5,21295,01/13/2024 10:00:00 AM
01/13/2024,6,21929,01/13/2024 11:00:00 AM
01/13/2024,7,22663,01/13/2024 12:00:00 PM
01/13/2024,8,23598,01/13/2024 1:00:00 PM
01/13/2024,9,24511,01/13/2024 2:00:00 PM
01/13/2024,10,24343,01/13/2024 3:00:00 PM
01/13/2024,11,23345,01/13/2024 4:00:00 PM
01/13/2024,12,22057,01/13/2024 5:00:00 PM
01/13/2024,13,20777,01/13/2024 6:00:00 PM
01/13/2024,14,19631,01/13/2024 7:00:00 PM
01/13/2024,15,18754,01/13/2024 8:00:00 PM
01/13/2024,16,18226,01/13/2024 9:00:00 PM
01/13/2024,17,18126,01/13/2024 10:00:00 PM
01/13/2024,18,18459,01/13/2024 11:00:00 PM
01/13/2024,19,19611,01/14/2024 12:00:00 AM
01/13/2024,20,20719,01/14/2024 1:00:00 AM
01/13/2024,21,21032,01/14/2024 2:00:00 AM
01/13/2024,22,21221,01/14/2024 3:00:00 AM
01/13/2024,23,21158,01/14/2024 4:00:00 AM
01/13/2024,24,20837,01/14/2024 5:00:00 AM
01/14/2024,1,20612,01/14/2024 6:00:00 AM
01/14/2024,2,20504,01/14/2024 7:00:00 AM
01/14/2024,3,20586,01/14/2024 8:00:00 AM
01/14/2024,4,20823,01/14/2024 9:00:00 AM
01/14/2024,5,21248,01/14/2024 10:00:00 AM
01/14/2024,6,21566,01/14/2024 11:00:00 AM
01/14/2024,7,22134,01/14/2024 12:00:00 PM
01/14/2024,8,22911,01/14/2024 1:00:00 PM
01/14/2024,9,23519,01/14/2024 2:00:00 PM
01/14/2024,10,23863,01/14/2024 3:00:00 PM
01/14/2024,11,23371,01/14/2024 4:00:00 PM
01/14/2024,12,22756,01/14/2024 5:00:00 PM
01/14/2024,13,21917,01/14/2024 6:00:00 PM
01/14/2024,14,21530,01/14/2024 7:00:00 PM
01/14/2024,15,21309,01/14/2024 8:00:00 PM
01/14/2024,16,21178,01/14/2024 9:00:00 PM
01/14/2024,17,21229,01/14/2024 10:00:00 PM
01/14/2024,18,21714,01/14/2024 11:00:00 PM
01/14/2024,19,22458,01/15/2024 12:00:00 AM
01/14/2024,20,23126,01/15/2024 1:00:00 AM
01/14/2024,21,23403,01/15/2024 2:00:00 AM
01/14/2024,22,23426,01/15/2024 3:00:00 AM
01/14/2024,23,23311,01/15/2024 4:00:00 AM
01/14/2024,24,23033,01/15/2024 5:00:00 AM
01/15/2024,1,22871,01/15/2024 6:00:00 AM
01/15/2024,2,22648,01/15/2024 7:00:00 AM
01/15/2024,3,22724,01/15/2024 8:00:00 AM
01/15/2024,4,22778,01/15/2024 9:00:00 AM
01/15/2024,5,23133,01/15/2024 10:00:00 AM
01/15/2024,6,23591,01/15/2024 11:00:00 AM
01/15/2024,7,24308,01/15/2024 12:00:00 PM
01/15/2024,8,25306,01/15/2024 1:00:00 PM
01/15/2024,9,25969,01/15/2024 2:00:00 PM
01/15/2024,10,26296,01/15/2024 3:00:00 PM
01/15/2024,11,26568,01/15/2024 4:00:00 PM
01/15/2024,12,26440,01/15/2024 5:00:00 PM
01/15/2024,13,26308,01/15/2024 6:00:00 PM
01/15/2024,14,26205,01/15/2024 7:00:00 PM
01/15/2024,15,26071,01/15/2024 8:00:00 PM
01/15/2024,16,26043,01/15/2024 9:00:00 PM
01/15/2024,17,26176,01/15/2024 10:00:00 PM
01/15/2024,18,26518,01/15/2024 11:00:00 PM
01/15/2024,19,27553,01/16/2024 12:00:00 AM
01/15/2024,20,28161,01/16/2024 1:00:00 AM
01/15/2024,21,28238,01/16/2024 2:00:00 AM
01/15/2024,22,28110,01/16/2024 3:00:00 AM
01/15/2024,23,27810,01/16/2024 4:00:00 AM
01/15/2024,24,27540,01/16/2024 5:00:00 AM
01/16/2024,1,27302,01/16/2024 6:00:00 AM
01/16/2024,2,27327,01/16/2024 7:00:00 AM
01/16/2024,3,27500,01/16/2024 8:00:00 AM
01/16/2024,4,27732,01/16/2024 9:00:00 AM
01/16/2024,5,28151,01/16/2024 10:00:00 AM
01/16/2024,6,28828,01/16/2024 11:00:00 AM
01/16/2024,7,29546,01/16/2024 12:00:00 PM
01/16/2024,8,30357,01/16/2024 1:00:00 PM
01/16/2024,9,30800,01/16/2024 2:00:00 PM
01/16/2024,10,31033,01/16/2024 3:00:00 PM
01/16/2024,11,30817,01/16/2024 4:00:00 PM
01/16/2024,12,30461,01/16/2024 5:00:00 PM
01/16/2024,13,29768,01/16/2024 6:00:00 PM
01/16/2024,14,28845,01/16/2024 7:00:00 PM
01/16/2024,15,27964,01/16/2024 8:00:00 PM
01/16/2024,16,27270,01/16/2024 9:00:00 PM
01/16/2024,17,26902,01/16/2024 10:00:00 PM
01/16/2024,18,27391,01/16/2024 11:00:00 PM
01/16/2024,19,28823,01/17/2024 12:00:00 AM
01/16/2024,20,30077,01/17/2024 1:00:00 AM
01/16/2024,21,30311,01/17/2024 2:00:00 AM
01/16/2024,22,30381,01/17/2024 3:00:00 AM
01/16/2024,23,30040,01/17/2024 4:00:00 AM
01/16/2024,24,29521,01/17/2024 5:00:00 AM
01/17/2024,1,29315,01/17/2024 6:00:00 AM
01/17/2024,2,29170,01/17/2024 7:00:00 AM
01/17/2024,3,29230,01/17/2024 8:00:00 AM
01/17/2024,4,29524,01/17/2024 9:00:00 AM
01/17/2024,5,29776,01/17/2024 10:00:00 AM
01/17/2024,6,30320,01/17/2024 11:00:00 AM
01/17/2024,7,30882,01/17/2024 12:00:00 PM
01/17/2024,8,31798,01/17/2024 1:00:00 PM
01/17/2024,9,32022,01/17/2024 2:00:00 PM
01/17/2024,10,31533,01/17/2024 3:00:00 PM
01/17/2024,11,30259,01/17/2024 4:00:00 PM
01/17/2024,12,28888,01/17/2024 5:00:00 PM
01/17/2024,13,27412,01/17/2024 6:00:00 PM
01/17/2024,14,25923,01/17/2024 7:00:00 PM
01/17/2024,15,24696,01/17/2024 8:00:00 PM
01/17/2024,16,23644,01/17/2024 9:00:00 PM
01/17/2024,17,23043,01/17/2024 10:00:00 PM
01/17/2024,18,23439,01/17/2024 11:00:00 PM
01/17/2024,19,24983,01/18/2024 12:00:00 AM
01/17/2024,20,26480,01/18/2024 1:00:00 AM
01/17/2024,21,26824,01/18/2024 2:00:00 AM
01/17/2024,22,26934,01/18/2024 3:00:00 AM
01/17/2024,23,26461,01/18/2024 4:00:00 AM
01/17/2024,24,25635,01/18/2024 5:00:00 AM
01/18/2024,1,24806,01/18/2024 6:00:00 AM
01/18/2024,2,24236,01/18/2024 7:00:00 AM
01/18/2024,3,23998,01/18/2024 8:00:00 AM
01/18/2024,4,23833,01/18/2024 9:00:00 AM
01/18/2024,5,23568,01/18/2024 10:00:00 AM
01/18/2024,6,23616,01/18/2024 11:00:00 AM
01/18/2024,7,24068,01/18/2024 12:00:00 PM
01/18/2024,8,24859,01/18/2024 1:00:00 PM
01/18/2024,9,24659,01/18/2024 2:00:00 PM
01/18/2024,10,24232,01/18/2024 3:00:00 PM
01/18/2024,11,23906,01/18/2024 4:00:00 PM
01/18/2024,12,23343,01/18/2024 5:00:00 PM
01/18/2024,13,22472,01/18/2024 6:00:00 PM
01/18/2024,14,21601,01/18/2024 7:00:00 PM
01/18/2024,15,20960,01/18/2024 8:00:00 PM
01/18/2024,16,20351,01/18/2024 9:00:00 PM
01/18/2024,17,19978,01/18/2024 10:00:00 PM
01/18/2024,18,20038,01/18/2024 11:00:00 PM
01/18/2024,19,20596,01/19/2024 12:00:00 AM
01/18/2024,20,21211,01/19/2024 1:00:00 AM
01/18/2024,21,21206,01/19/2024 2:00:00 AM
01/18/2024,22,20958,01/19/2024 3:00:00 AM
01/18/2024,23,20534,01/19/2024 4:00:00 AM
01/18/2024,24,19719,01/19/2024 5:00:00 AM
01/19/2024,1,19048,01/19/2024 6:00:00 AM
01/19/2024,2,18672,01/19/2024 7:00:00 AM
01/19/2024,3,18653,01/19/2024 8:00:00 AM
01/19/2024,4,18622,01/19/2024 9:00:00 AM
01/19/2024,5,18888,01/19/2024 10:00:00 AM
01/19/2024,6,19331,01/19/2024 11:00:00 AM
01/19/2024,7,20531,01/19/2024 12:00:00 PM
01/19/2024,8,22069,01/19/2024 1:00:00 PM
01/19/2024,9,22891,01/19/2024 2:00:00 PM
01/19/2024,10,22885,01/19/2024 3:00:00 PM
01/19/2024,11,22535,01/19/2024 4:00:00 PM
01/19/2024,12,22116,01/19/2024 5:00:00 PM
01/19/2024,13,21451,01/19/2024 6:00:00 PM
01/19/2024,14,20821,01/19/2024 7:00:00 PM
01/19/2024,15,20282,01/19/2024 8:00:00 PM
01/19/2024,16,19907,01/19/2024 9:00:00 PM
01/19/2024,17,19938,01/19/2024 10:00:00 PM
01/19/2024,18,20534,01/19/2024 11:00:00 PM
01/19/2024,19,21890,01/20/2024 12:00:00 AM
01/19/2024,20,23466,01/20/2024 1:00:00 AM
01/19/2024,21,24041,01/20/2024 2:00:00 AM
01/19/2024,22,24352,01/20/2024 3:00:00 AM
01/19/2024,23,24490,01/20/2024 4:00:00 AM
01/19/2024,24,24500,01/20/2024 5:00:00 AM
01/20/2024,1,24419,01/20/2024 6:00:00 AM
01/20/2024,2,24487,01/20/2024 7:00:00 AM
01/20/2024,3,24651,01/20/2024 8:00:00 AM
01/20/2024,4,24989,01/20/2024 9:00:00 AM
01/20/2024,5,25412,01/20/2024 10:00:00 AM
01/20/2024,6,26001,01/20/2024 11:00:00 AM
01/20/2024,7,26715,01/20/2024 12:00:00 PM
01/20/2024,8,27550,01/20/2024 1:00:00 PM
01/20/2024,9,28292,01/20/2024 2:00:00 PM
01/20/2024,10,28277,01/20/2024 3:00:00 PM
01/20/2024,11,27734,01/20/2024 4:00:00 PM
01/20/2024,12,26929,01/20/2024 5:00:00 PM
01/20/2024,13,25744,01/20/2024 6:00:00 PM
01/20/2024,14,24426,01/20/2024 7:00:00 PM
01/20/2024,15,23357,01/20/2024 8:00:00 PM
01/20/2024,16,22735,01/20/2024 9:00:00 PM
01/20/2024,17,22534,01/20/2024 10:00:00 PM
01/20/2024,18,23013,01/20/2024 11:00:00 PM
01/20/2024,19,24534,01/21/2024 12:00:00 AM
01/20/2024,20,25863,01/21/2024 1:00:00 AM
01/20/2024,21,26477,01/21/2024 2:00:00 AM
01/20/2024,22,26689,01/21/2024 3:00:00 AM
01/20/2024,23,26583,01/21/2024 4:00:00 AM
01/20/2024,24,26451,01/21/2024 5:00:00 AM
01/21/2024,1,26152,01/21/2024 6:00:00 AM
01/21/2024,2,25945,01/21/2024 7:00:00 AM
01/21/2024,3,26119,01/21/2024 8:00:00 AM
01/21/2024,4,26238,01/21/2024 9:00:00 AM
01/21/2024,5,26452,01/21/2024 10:00:00 AM
01/21/2024,6,26695,01/21/2024 11:00:00 AM
01/21/2024,7,27014,01/21/2024 12:00:00 PM
01/21/2024,8,27672,01/21/2024 1:00:00 PM
01/21/2024,9,28333,01/21/2024 2:00:00 PM
01/21/2024,10,28585,01/21/2024 3:00:00 PM
01/21/2024,11,28026,01/21/2024 4:00:00 PM
01/21/2024,12,27039,01/21/2024 5:00:00 PM
01/21/2024,13,25869,01/21/2024 6:00:00 PM
01/21/2024,14,24934,01/21/2024 7:00:00 PM
01/21/2024,15,24179,01/21/2024 8:00:00 PM
01/21/2024,16,23473,01/21/2024 9:00:00 PM
01/21/2024,17,23313,01/21/2024 10:00:00 PM
01/21/2024,18,23767,01/21/2024 11:00:00 PM
