source,arxiv_or_doi,gpu,tdp_w,workload,phase,util_or_mfu,power_w,power_frac_tdp,notes
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_stable_diffusion_v2_mlperf_1node,training,,619.1,0.884,"COMPUTED from raw NVML logs as above: mean 619.1 W, p10 466.0 W, p99 693.0 W. p10 falls to ~125 W at >=4 nodes because evaluation phases leave GPUs at loaded-idle; paper: 16-node power swings 12-48 kW"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_stable_diffusion_v2_mlperf_2node,training,,608.6,0.869,"COMPUTED from raw NVML logs as above: mean 608.6 W, p10 468.3 W, p99 692.4 W. p10 falls to ~125 W at >=4 nodes because evaluation phases leave GPUs at loaded-idle; paper: 16-node power swings 12-48 kW"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_stable_diffusion_v2_mlperf_4node,training,,545.3,0.779,"COMPUTED from raw NVML logs as above: mean 545.3 W, p10 135.3 W, p99 691.2 W. p10 falls to ~125 W at >=4 nodes because evaluation phases leave GPUs at loaded-idle; paper: 16-node power swings 12-48 kW"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_stable_diffusion_v2_mlperf_8node,training,,508.8,0.727,"COMPUTED from raw NVML logs as above: mean 508.8 W, p10 126.9 W, p99 690.4 W. p10 falls to ~125 W at >=4 nodes because evaluation phases leave GPUs at loaded-idle; paper: 16-node power swings 12-48 kW"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,training_stable_diffusion_v2_mlperf_16node,training,,485.0,0.693,"COMPUTED from raw NVML logs as above: mean 485.0 W, p10 125.2 W, p99 689.0 W. p10 falls to ~125 W at >=4 nodes because evaluation phases leave GPUs at loaded-idle; paper: 16-node power swings 12-48 kW"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch25,offline_inference,,448.1,0.64,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 558 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch50,offline_inference,,465.3,0.665,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 630 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch100,offline_inference,,516.7,0.738,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 709 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch150,offline_inference,,565.0,0.807,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 721 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch200,offline_inference,,597.9,0.854,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 715 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch300,offline_inference,,628.8,0.898,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 714 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch400,offline_inference,,630.3,0.9,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 746 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,offline_inference_llama3.1_70b_vllm_TP4_batch500,offline_inference,,639.2,0.913,"COMPUTED from raw NVML logs over run windows in log.json (max_output_tokens 512 & 1024, 15 repeats each); per-GPU max 720 W. Saturates ~625-645 W (0.89-0.92) for batch>=325"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_1req_s,online_inference,,459.3,0.656,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_5req_s,online_inference,,466.3,0.666,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_10req_s,online_inference,,496.0,0.709,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_15req_s,online_inference,,531.1,0.759,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_20req_s,online_inference,,568.8,0.813,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_25req_s,online_inference,,598.4,0.855,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_30req_s,online_inference,,635.8,0.908,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_35req_s,online_inference,,652.0,0.931,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_40req_s,online_inference,,651.4,0.931,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_50req_s,online_inference,,647.9,0.926,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_75req_s,online_inference,,639.8,0.914,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_sustained_100req_s,online_inference,,633.9,0.906,"COMPUTED from raw NVML logs, 3-min sustained request-rate windows (InstructCoder coding + MLPerf conversation datasets, 1 window each). Power rises ~linearly 0.66->0.93 TDP between 1 and 35 req/s then saturates; even 1 req/s gives 0.66 TDP (TP=4 NCCL busy-polling + prefill-heavy coding prompts likely)"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_1000prompts_10req_s,online_inference,,469.7,0.671,"COMPUTED from raw NVML logs, finite 1000-prompt benchmark incl. tail drain (54 windows per rate: 2 datasets x 3 output lengths x 3 seeds x 3 repeats); mean 0.65-0.69 TDP"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_1000prompts_50req_s,online_inference,,479.3,0.685,"COMPUTED from raw NVML logs, finite 1000-prompt benchmark incl. tail drain (54 windows per rate: 2 datasets x 3 output lengths x 3 seeds x 3 repeats); mean 0.65-0.69 TDP"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_1000prompts_100req_s,online_inference,,467.5,0.668,"COMPUTED from raw NVML logs, finite 1000-prompt benchmark incl. tail drain (54 windows per rate: 2 datasets x 3 output lengths x 3 seeds x 3 repeats); mean 0.65-0.69 TDP"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM 80GB,700,online_inference_llama3.1_70b_vllm_TP4_1000prompts_1000req_s,online_inference,,458.4,0.655,"COMPUTED from raw NVML logs, finite 1000-prompt benchmark incl. tail drain (54 windows per rate: 2 datasets x 3 output lengths x 3 seeds x 3 repeats); mean 0.65-0.69 TDP"
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM node (4 GPU + 2 CPU),3520,online_inference_llama3.1_70b,online_inference_node,,2900,0.824,EXACT text Fig 12a: node average power rises rapidly to 2.9 kW below 100 prompts/s; sustained-rate test saturates near 2.8 kW at 25 prompts/s (Fig 13)
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,H100 SXM node (4 GPU + 2 CPU),3520,offline_inference_llama3_70b,offline_inference_node,,2800,0.795,EXACT text Sec 3.4: node power saturates at 2.8 kW above ~325 input prompts
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,"10 MW colocation DC (simulated, 2840 nodes)",10000000.0,facility_sim_colocation,facility,20/40/60/80% node-utilization,2.38/3.56/4.74/5.91 MW mean,0.24/0.36/0.47/0.59,EXACT Table 3 (SIMULATED with measured job profiles): max 7.3 MW = 73% of rated IT power even at 100% node occupancy; PAR 2.56/2.06/1.54/1.24
Vercellino et al. 2026 (NLR Kestrel) + dataset,arXiv:2604.07345; doi:10.7799/3025227,"1 MW inference DC (simulated, 284 nodes)",1000000.0,facility_sim_inference,facility,20/40/60/80%,0.26/0.39/0.53/0.66 MW mean,0.26/0.39/0.53/0.66,EXACT Table 4 (SIMULATED): max 0.80 MW = 80% of rated; PAR 1.79/2.04/1.52/1.21; cooling/aux not included (paper: <10% for large AI DCs)
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,idle,node_idle,0,1800,0.176,"EXACT text: BNL node idle 1.8 kW (air-cooled w/ rear-door HX, 24C); model uses Pidle=1.86 kW. Node TDP 10.2 kW"
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,stress,gpu+cpu_burn,~1.0,8400,0.824,EXACT text: combined GPU/CPU stress test 8.4 kW (82% of node TDP); used as Pmax constraint
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,training_llama2_13b_BNL,training,GPU util 93% (Latif),7790,0.764,"EXACT Table 2: Pavg 7.79 kW, Pmax 8.42 kW (76% of node TDP); 8 GPUs x 700 W = 5600 W GPU TDP -> if all non-GPU = idle 1.8 kW, GPU share ~ (7.79-1.8)/5.6 = ~1.07?? -> host draw rises under load; do not decompose naively"
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,training_resnet_batch512_BNL,training,GPU util 36%,4600,0.451,EXACT Table 2: memory-bound outlier excluded from fit; Pmax 5.02 kW
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,training_resnet_batch4096_BNL,training,77-93% (range for non-outlier BNL runs),5760,0.565,"EXACT Table 2: Pavg 5.76, Pmax 6.48 kW"
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,training_gpt3_175b_64node_SMC_MLPerf,training,,7670,0.752,"EXACT Table 2 (MLPerf v4.0 SMC power submission): Pavg 7.67, Pmax 8.45, SD 0.73 kW"
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,training_llama2_70b_lora_8node_SMC,training,,7730,0.758,"EXACT Table 2: Pavg 7.73, Pmax 8.73, SD 1.11 kW; 64-node run Pavg 5.91 (comm-bound), 1-node 6.78"
"Newkirk, Fernandez, Koomey, Latif, Strubell, Shehabi, Samaras 2025",arXiv:2506.14551,8xH100 SXM DGX/HGX node,10200,model_fit,training,log-FLOP asymptote,Pidle 1.86 kW + beta_LLM 6.89 kW (CNN 6.28) x log(x)/(5.11+log(x)),,"EXACT Table 3: architecture-specific asymptotic model; typical prediction 7.3 kW/node (72% node TDP); TDP-hours approaches err 27-37%; model MAPE 11% in-sample, 5.4% out-of-sample"
Latif et al. 2024 (BNL),arXiv:2412.08602,8xH100 HGX node,10200,training_llama2_13b,training,GPU load 93% avg,7920,0.776,"EXACT: median 7.92 kW, max 8.42 kW; GPU/CPU burn median 8.43 kW (max 8.48); node idle 1.8 kW"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,A100 80GB (variant/TDP not stated; 300 W PCIe or 400 W SXM),,training_single_gpu_LM_batch1,training,MFU 0.4%,189,,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,A100 80GB (variant/TDP not stated; 300 W PCIe or 400 W SXM),,training_single_gpu_LM_batch128,training,MFU 28.1%,307,,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,L40,300,training_single_gpu_LM_batch1,training,MFU 0.4%,200,0.667,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,L40,300,training_single_gpu_LM_batch128,training,MFU 31.8%,315,1.05,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,L4,72,training_single_gpu_LM_batch1,training,MFU 0.5%,63,0.875,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,L4,72,training_single_gpu_LM_batch128,training,MFU 22.3%,70,0.972,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,Quadro RTX 5000,230,training_single_gpu_LM_batch1,training,MFU 0.8%,111,0.483,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,Quadro RTX 5000,230,training_single_gpu_LM_batch128,training,MFU 35.5%,201,0.874,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,RTX 4070 Ti,285,training_single_gpu_LM_batch1,training,MFU 0.3%,97,0.34,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,RTX 4070 Ti,285,training_single_gpu_LM_batch128,training,MFU 14.9%,169,0.593,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,AMD MI210,300,training_single_gpu_LM_batch1,training,MFU 1.2%,72,0.24,EXACT Table IV: batch-1 (memory-bound) power averaged over models/precisions/contexts
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,AMD MI210,300,training_single_gpu_LM_batch128,training,MFU 44.3%,148,0.493,"EXACT Table IV: batch-128 (compute-bound). Linear MFU->power slope 4.49 W per %MFU (A100) ... 1.21 (MI210); per-GPU fit R2 0.68-0.84 (NVIDIA), MAPE 10% -> 1% when conditioned on dtype+batch. Intercepts not reported in text; data at github.com/dos-group/gpu_power_benchmark"
"Enskat & Wiesner 2026 (TU Berlin), MASCOTS",arXiv:2608.03880,L4,72,idle_floor,idle,,64,0.889,EXACT text: L4 idle floor 64 W = 87% of TDP versus 60-80% on the data-center cards (paper wording; appears to refer to batch-1 floor relative to TDP)
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,H100 80GB SXM,700,idle,bare_idle,0%,71.8,0.103,"EXACT Table 2 (controlled): SM clock 345 MHz, no CUDA context"
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,H100 80GB SXM,700,idle,cuda_context_idle,0%,121.7,0.174,EXACT Table 2: CUDA context forces 1980 MHz; +49.9 W (7.1% TDP); VRAM occupancy effect <0.01 W/GB; Qwen2.5-7B loaded idle 121.48 W (Table 3)
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,"H100 80GB SXM (14 GPUs, production)",700,idle,bare_idle_production,0.11% avg util,74.7,0.107,"EXACT Sec 4.1: 18-day DCGM telemetry, 7 GPUs bare idle mean 74.7 +/- 7.9 W"
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,"H100 80GB SXM (14 GPUs, production)",700,idle,cuda_context_idle_production,0%,145.5,0.208,EXACT Sec 4.1: 7 GPUs with CUDA active mean 145.5 +/- 11.2 W (20.8% TDP); node-level variation 23 W
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,A100 80GB PCIe,300,idle,bare_idle,0%,53.7,0.179,EXACT Table 2
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,A100 80GB PCIe,300,idle,cuda_context_idle,0%,80.0,0.267,EXACT Table 2: +26.3 W (8.8% TDP); another A100 instance idled at 105 W with Qwen2.5-7B loaded (Table 3)
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,L40S 48GB,350,idle,bare_idle,0%,35.6,0.102,EXACT Table 2
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,L40S 48GB,350,idle,cuda_context_idle,0%,102.1,0.292,EXACT Table 2: +66.4 W (19% TDP)
"Vadari 2026, Model Parking Tax",arXiv:2605.23918,H100 80GB SXM,700,model_loading_qwen2.5_7b,cold_start,,124.1,0.177,EXACT: 3 s burst peak during weight transfer; 29.7 s load
"Patel et al. 2024 POLCA (Microsoft Azure), ASPLOS24",arXiv:2308.12908,A100-80GB (DGX A100),,training_flan_t5_xxl,training_comm_phase_trough,,,0.2,"EXACT text Sec 2.4: Flan-T5 drops to 20% TDP at iteration boundary, which corresponds to the idle power of the GPUs; RoBERTa trough 75%, GPT-NeoX 50%; peaks reach/exceed TDP (except RoBERTa)"
